Date;Number 1;Number 2;Number 3;Number 4;Number 5;Number 6;Bonus
28/10/1989;1;2;7;16;30;39;21;
21/10/1989;2;14;15;21;30;42;5;
14/10/1989;4;13;17;21;28;34;20;
07/10/1989;4;15;16;17;28;35;25;
30/09/1989;2;5;13;24;28;29;22;
23/09/1989;2;6;7;12;26;35;41;
16/09/1989;5;7;16;22;28;40;35;
09/09/1989;4;17;18;19;22;28;8;
02/09/1989;10;30;38;39;40;42;17;
26/08/1989;2;16;28;31;35;39;17;
19/08/1989;2;12;23;27;28;30;1;
12/08/1989;4;6;15;25;29;36;28;
05/08/1989;3;14;19;29;32;40;35;
29/07/1989;3;13;17;18;25;27;5;
22/07/1989;1;4;6;9;11;33;34;
15/07/1989;1;4;16;18;33;38;29;
08/07/1989;1;21;24;25;28;29;33;
01/07/1989;3;4;21;23;34;39;24;
24/06/1989;1;15;24;28;31;33;7;
17/06/1989;4;13;19;22;24;33;40;
10/06/1989;4;6;7;9;22;28;20;
03/06/1989;5;15;16;28;30;40;6;
27/05/1989;3;12;15;26;33;37;11;
20/05/1989;1;7;14;20;31;39;30;
13/05/1989;1;2;5;19;24;30;14;
06/05/1989;7;9;11;15;21;32;12;
29/04/1989;2;9;13;15;28;30;38;
22/04/1989;3;5;9;16;34;38;14;
15/04/1989;7;10;13;14;25;30;27;
08/04/1989;3;19;30;33;35;40;17;
01/04/1989;4;8;13;22;25;38;16;
25/03/1989;1;2;5;10;14;31;22;
18/03/1989;2;5;13;24;28;32;16;
11/03/1989;5;22;25;29;31;33;38;
04/03/1989;4;29;31;32;37;41;13;
25/02/1989;3;4;13;31;36;41;8;
18/02/1989;15;17;29;33;38;39;20;
11/02/1989;16;19;21;34;38;40;33;
04/02/1989;2;11;22;32;37;41;17;
28/01/1989;6;7;10;13;18;29;26;
21/01/1989;1;21;24;27;31;40;42;
14/01/1989;8;17;19;29;31;38;33;
07/01/1989;6;17;19;32;33;39;24;
31/12/1988;3;13;25;28;35;36;22;
24/12/1988;1;6;13;15;24;31;23;
17/12/1988;8;14;18;30;39;42;22;
10/12/1988;3;4;17;19;25;31;39;
03/12/1988;2;9;13;16;32;42;38;
26/11/1988;3;14;17;20;24;32;19;
19/11/1988;2;4;17;20;35;42;8;
12/11/1988;5;18;27;32;33;39;35;
05/11/1988;1;4;16;32;34;36;29;
29/10/1988;9;24;25;27;31;36;29;
22/10/1988;6;7;9;13;14;35;42;
15/10/1988;4;7;13;20;22;25;15;
08/10/1988;2;4;12;24;31;37;15;
01/10/1988;5;16;17;20;22;36;33;
24/09/1988;3;6;9;19;22;27;5;
17/09/1988;12;17;19;22;24;30;21;
10/09/1988;17;18;19;36;37;42;31;
03/09/1988;1;6;20;22;34;36;27;
27/08/1988;7;15;29;33;35;41;10;
20/08/1988;4;5;7;19;21;37;13;
13/08/1988;4;19;20;21;23;32;42;
06/08/1988;2;8;11;14;24;30;25;
30/07/1988;4;15;25;26;35;38;18;
23/07/1988;6;11;18;22;29;31;9;
16/07/1988;8;15;31;34;38;40;29;
09/07/1988;10;12;17;19;36;41;14;
02/07/1988;2;3;5;20;30;37;38;
25/06/1988;13;14;21;33;34;40;41;
18/06/1988;2;4;27;28;30;41;26;
11/06/1988;9;12;13;16;19;22;31;
04/06/1988;7;11;26;31;33;42;22;
28/05/1988;10;28;37;38;39;41;11;
21/05/1988;1;8;10;24;31;35;7;
14/05/1988;4;8;14;16;21;25;28;
07/05/1988;2;10;23;32;33;38;21;
30/04/1988;11;23;25;34;35;42;38;
23/04/1988;7;14;23;35;38;41;15;
16/04/1988;5;15;19;24;25;30;9;
09/04/1988;12;18;22;27;33;34;3;
02/04/1988;9;10;12;17;19;41;24;
26/03/1988;7;11;22;33;40;42;41;
19/03/1988;1;4;14;21;27;31;36;
12/03/1988;6;7;11;12;17;28;4;
05/03/1988;7;9;14;15;21;40;11;
27/02/1988;1;9;13;34;39;40;37;
20/02/1988;3;4;6;9;29;33;11;
13/02/1988;5;13;17;25;31;38;37;
06/02/1988;15;16;17;27;31;37;30;
30/01/1988;2;4;27;34;35;41;30;
23/01/1988;2;10;13;19;26;41;32;
16/01/1988;2;5;21;23;27;36;15;
09/01/1988;10;19;20;30;37;42;12;
02/01/1988;16;18;28;35;36;37;21;
26/12/1987;5;17;19;26;30;39;33;
19/12/1987;7;8;16;24;33;37;23;
12/12/1987;7;9;10;13;22;38;20;
05/12/1987;3;7;20;35;37;41;24;
28/11/1987;10;22;28;29;32;38;17;
21/11/1987;1;4;17;21;29;32;5;
14/11/1987;9;11;14;22;23;38;16;
07/11/1987;11;24;25;29;34;39;8;
31/10/1987;10;14;17;25;34;36;32;
24/10/1987;14;19;24;27;34;40;6;
17/10/1987;3;10;27;29;31;41;42;
10/10/1987;1;10;18;28;34;41;4;
03/10/1987;1;4;8;17;37;40;3;
26/09/1987;4;7;9;17;29;36;6;
19/09/1987;8;14;22;32;36;38;13;
12/09/1987;10;11;15;22;25;39;24;
05/09/1987;5;11;12;13;25;37;24;
29/08/1987;1;12;16;24;25;34;4;
22/08/1987;5;6;10;19;21;32;22;
15/08/1987;16;17;29;30;33;41;37;
08/08/1987;3;4;14;24;25;35;40;
01/08/1987;1;4;22;23;27;39;3;
25/07/1987;5;14;17;30;33;34;31;
18/07/1987;4;11;13;16;19;22;10;
11/07/1987;1;23;29;30;31;35;40;
04/07/1987;3;8;14;26;29;42;4;
27/06/1987;4;23;26;39;40;42;14;
20/06/1987;9;16;20;29;33;41;4;
13/06/1987;12;15;17;21;25;27;29;
06/06/1987;5;14;33;34;35;41;18;
30/05/1987;6;21;35;38;40;42;39;
23/05/1987;4;11;17;18;35;36;40;
16/05/1987;7;22;31;34;36;41;14;
09/05/1987;5;11;22;24;30;38;2;
02/05/1987;2;22;24;26;27;35;41;
25/04/1987;8;13;16;24;29;38;10;
18/04/1987;2;7;11;15;27;42;5;
11/04/1987;3;8;31;33;35;38;12;
04/04/1987;5;7;13;27;37;40;6;
28/03/1987;10;11;17;25;29;30;18;
21/03/1987;13;14;25;26;34;36;4;
14/03/1987;10;25;27;28;38;39;18;
07/03/1987;2;11;17;22;28;29;37;
28/02/1987;2;7;10;28;36;38;40;
21/02/1987;6;16;18;26;35;41;20;
14/02/1987;3;8;12;17;19;40;34;
07/02/1987;3;4;6;8;13;27;34;
31/01/1987;13;24;26;32;34;36;29;
24/01/1987;2;5;12;15;24;42;35;
17/01/1987;10;11;13;24;27;30;29;
10/01/1987;1;4;25;30;31;42;9;
03/01/1987;1;12;14;29;33;40;25;
27/12/1986;2;10;20;25;31;42;26;
20/12/1986;2;20;25;29;40;41;24;
13/12/1986;10;21;26;27;31;41;28;
06/12/1986;12;18;21;27;33;42;23;
29/11/1986;7;13;15;37;39;41;35;
22/11/1986;2;7;15;19;24;40;38;
15/11/1986;5;9;14;27;31;34;25;
08/11/1986;1;21;22;33;35;37;15;
01/11/1986;8;12;16;17;19;34;10;
25/10/1986;1;7;9;13;16;22;35;
18/10/1986;15;32;34;35;41;42;21;
11/10/1986;7;11;16;33;35;40;32;
04/10/1986;8;10;19;26;38;39;25;
27/09/1986;7;8;14;18;29;38;27;
20/09/1986;9;10;19;33;39;40;32;
13/09/1986;1;6;7;16;24;30;4;
06/09/1986;2;6;9;17;24;36;10;
30/08/1986;12;20;22;24;32;38;33;
23/08/1986;6;19;21;31;36;39;16;
16/08/1986;10;16;19;33;41;42;7;
09/08/1986;5;13;18;22;24;30;16;
02/08/1986;8;21;22;31;36;42;29;
26/07/1986;2;10;16;20;29;41;26;
19/07/1986;3;6;8;11;31;40;24;
12/07/1986;3;10;21;26;27;28;41;
05/07/1986;2;19;22;26;33;37;15;
28/06/1986;3;5;10;15;20;37;42;
21/06/1986;6;14;19;23;39;40;36;
14/06/1986;11;14;18;19;29;42;10;
07/06/1986;1;11;14;28;41;42;16;
31/05/1986;11;15;26;28;38;39;33;
24/05/1986;12;15;18;21;31;42;26;
17/05/1986;7;11;20;21;34;40;13;
10/05/1986;2;7;10;12;21;35;15;
03/05/1986;13;22;29;34;35;42;7;
26/04/1986;10;14;15;16;22;36;1;
19/04/1986;7;12;28;29;33;34;5;
12/04/1986;5;9;11;18;24;30;17;
05/04/1986;4;10;19;22;27;30;18;
29/03/1986;3;15;17;27;31;32;30;
22/03/1986;2;9;17;18;35;42;1;
15/03/1986;5;6;12;14;21;33;17;
08/03/1986;1;13;19;20;34;39;6;
01/03/1986;14;20;24;33;39;40;31;
22/02/1986;4;9;18;19;24;41;16;
15/02/1986;11;21;23;25;27;37;12;
08/02/1986;3;10;18;25;29;33;14;
01/02/1986;6;9;21;23;32;38;37;
25/01/1986;16;25;26;28;29;42;12;
18/01/1986;12;20;25;26;27;36;24;
11/01/1986;3;7;13;20;33;38;5;
04/01/1986;9;10;13;22;25;26;5;
28/12/1985;13;20;21;29;41;42;32;
21/12/1985;1;9;12;20;38;42;22;
14/12/1985;10;25;33;35;38;40;11;
07/12/1985;1;22;25;31;41;42;2;
30/11/1985;11;15;16;28;39;40;31;
23/11/1985;4;12;24;28;36;42;9;
16/11/1985;1;3;4;8;18;31;24;
09/11/1985;3;11;14;21;28;35;31;
02/11/1985;3;23;24;36;38;42;27;
26/10/1985;2;14;18;24;29;38;9;
19/10/1985;4;6;14;21;32;37;13;
12/10/1985;6;8;10;27;31;42;32;
05/10/1985;1;6;7;10;32;36;20;
28/09/1985;7;9;13;15;28;38;32;
21/09/1985;7;17;20;22;31;40;18;
14/09/1985;2;6;8;12;30;42;3;
07/09/1985;14;15;26;29;36;42;23;
31/08/1985;1;14;27;33;34;35;30;
24/08/1985;2;3;16;20;24;32;9;
17/08/1985;4;7;22;24;25;28;5;
10/08/1985;7;22;30;33;36;38;40;
03/08/1985;1;10;15;33;35;38;26;
27/07/1985;2;4;16;23;34;42;37;
20/07/1985;1;4;17;21;33;40;20;
13/07/1985;5;15;17;19;27;29;38;
06/07/1985;5;9;14;31;33;41;21;
29/06/1985;3;7;13;18;20;28;12;
22/06/1985;9;11;22;23;24;41;18;
15/06/1985;11;21;22;23;24;33;3;
08/06/1985;4;13;15;22;24;25;14;
01/06/1985;2;7;10;20;35;41;33;
25/05/1985;11;15;17;26;35;40;1;
18/05/1985;15;18;21;26;27;28;42;
11/05/1985;7;18;20;21;22;35;4;
04/05/1985;3;11;24;27;35;42;2;
27/04/1985;1;31;32;34;38;40;7;
20/04/1985;2;9;12;17;21;23;31;
13/04/1985;1;10;26;28;33;39;14;
06/04/1985;3;7;21;26;30;37;10;
30/03/1985;3;29;35;38;39;40;42;
23/03/1985;2;5;15;16;23;26;40;
16/03/1985;1;3;8;12;18;36;11;
09/03/1985;5;7;9;11;27;38;10;
02/03/1985;10;19;24;28;36;41;12;
23/02/1985;4;7;22;29;32;37;23;
16/02/1985;5;11;32;33;38;40;41;
09/02/1985;6;26;31;33;34;40;22;
02/02/1985;1;2;8;36;40;41;14;
26/01/1985;15;24;27;31;39;42;29;
19/01/1985;4;20;25;29;32;39;40;
12/01/1985;2;15;20;21;23;37;31;
05/01/1985;2;11;13;33;35;38;9;
29/12/1984;5;12;20;21;24;33;39;
22/12/1984;18;20;29;32;35;41;36;
15/12/1984;4;7;17;29;32;40;19;
08/12/1984;3;14;16;17;20;38;24;
01/12/1984;1;10;19;24;28;39;6;
24/11/1984;12;15;22;24;30;42;31;
17/11/1984;12;15;18;22;39;42;25;
10/11/1984;7;12;18;32;34;38;36;
03/11/1984;4;11;14;35;36;39;34;
27/10/1984;11;12;14;21;32;36;34;
20/10/1984;6;13;15;25;35;41;36;
13/10/1984;7;10;13;18;24;27;22;
06/10/1984;1;4;30;33;39;40;28;
29/09/1984;6;19;21;33;35;36;11;
22/09/1984;2;3;10;32;35;41;12;
15/09/1984;2;10;28;32;36;41;7;
08/09/1984;11;14;16;22;28;37;17;
01/09/1984;5;7;9;17;21;31;24;
25/08/1984;1;5;23;29;34;39;6;
18/08/1984;18;22;24;25;36;38;41;
11/08/1984;8;12;14;21;38;41;36;
04/08/1984;13;19;20;28;34;39;7;
28/07/1984;2;3;22;27;31;39;9;
21/07/1984;3;10;13;15;26;33;7;
14/07/1984;2;8;15;19;23;26;1;
07/07/1984;4;8;27;28;30;36;35;
30/06/1984;5;7;21;32;34;40;17;
23/06/1984;3;9;16;23;25;42;38;
16/06/1984;8;11;28;30;38;40;12;
09/06/1984;6;11;17;38;40;42;14;
02/06/1984;2;12;13;38;39;40;32;
26/05/1984;11;13;18;20;33;35;1;
19/05/1984;1;4;14;16;18;38;28;
12/05/1984;3;4;10;29;33;42;38;
05/05/1984;10;14;17;20;33;42;29;
28/04/1984;7;8;10;20;22;36;28;
21/04/1984;5;16;23;24;29;36;8;
14/04/1984;4;9;12;13;28;36;18;
07/04/1984;5;13;20;24;26;31;41;
31/03/1984;3;14;20;25;28;39;2;
24/03/1984;2;6;9;18;32;37;36;
17/03/1984;1;7;8;10;35;39;41;
10/03/1984;5;6;14;26;38;39;7;
03/03/1984;3;9;13;28;30;34;18;
25/02/1984;3;9;12;26;27;32;37;
18/02/1984;18;25;29;32;35;42;20;
11/02/1984;3;16;20;24;25;37;27;
04/02/1984;15;17;21;26;27;40;39;
28/01/1984;9;12;14;23;26;37;40;
21/01/1984;5;11;21;30;34;36;31;
14/01/1984;5;11;13;32;39;41;40;
07/01/1984;5;13;24;27;31;41;12;
31/12/1983;2;11;13;20;21;37;17;
24/12/1983;3;18;25;38;39;41;24;
17/12/1983;5;12;26;27;29;42;33;
10/12/1983;12;20;24;26;36;39;37;
03/12/1983;7;12;13;14;18;29;24;
26/11/1983;3;16;36;37;40;41;7;
19/11/1983;3;5;17;25;28;34;29;
12/11/1983;4;8;19;25;26;28;38;
05/11/1983;24;28;29;30;31;40;21;
29/10/1983;6;13;16;29;40;42;28;
22/10/1983;16;21;23;28;30;33;3;
15/10/1983;5;9;17;18;26;33;40;
08/10/1983;6;18;27;30;32;40;11;
01/10/1983;8;10;17;20;39;41;12;
24/09/1983;9;22;25;31;37;42;21;
17/09/1983;2;3;4;6;10;23;17;
10/09/1983;5;8;12;31;36;38;14;
03/09/1983;13;15;16;32;35;40;5;
27/08/1983;2;3;12;22;24;36;42;
20/08/1983;7;10;12;16;31;36;29;
13/08/1983;8;18;24;25;27;36;38;
06/08/1983;10;15;25;30;32;34;38;
30/07/1983;2;20;30;32;37;41;33;
23/07/1983;12;14;15;17;18;29;39;
16/07/1983;1;3;15;20;39;42;24;
09/07/1983;16;19;26;27;28;35;1;
02/07/1983;7;11;24;27;34;39;3;
25/06/1983;1;3;13;19;37;40;29;
18/06/1983;4;11;23;36;38;42;21;
11/06/1983;15;24;25;26;30;36;19;
04/06/1983;1;3;9;28;32;34;17;
28/05/1983;9;18;20;23;25;29;28;
21/05/1983;5;8;10;13;29;30;27;
14/05/1983;1;2;13;28;31;33;23;
07/05/1983;11;18;19;32;36;38;41;
30/04/1983;2;4;8;17;31;41;3;
23/04/1983;3;9;16;27;31;35;10;
16/04/1983;4;5;11;25;28;29;40;
09/04/1983;2;6;10;11;14;21;35;
02/04/1983;7;17;24;26;28;36;13;
26/03/1983;9;24;27;31;37;38;29;
19/03/1983;9;14;16;18;23;24;10;
12/03/1983;8;11;18;37;39;40;12;
05/03/1983;8;20;29;35;37;40;5;
26/02/1983;3;7;8;22;29;39;16;
19/02/1983;9;20;28;36;37;38;4;
12/02/1983;5;6;15;20;24;36;22;
05/02/1983;2;7;8;24;30;33;10;
29/01/1983;7;9;23;24;27;36;4;
22/01/1983;2;3;10;29;35;37;40;
15/01/1983;10;18;21;29;31;38;22;
08/01/1983;15;18;19;21;25;34;29;
01/01/1983;5;7;22;31;33;34;4;
25/12/1982;3;5;7;8;16;20;19;
18/12/1982;1;8;12;16;24;32;28;
11/12/1982;8;9;19;23;29;39;18;
04/12/1982;5;7;9;22;30;38;12;
27/11/1982;8;15;19;22;23;31;38;
20/11/1982;12;19;29;31;33;40;39;
13/11/1982;8;19;21;28;38;40;37;
06/11/1982;12;16;26;27;28;30;20;
30/10/1982;3;6;11;22;32;36;24;
23/10/1982;3;4;5;8;9;27;19;
16/10/1982;20;23;24;26;27;34;16;
09/10/1982;4;6;9;15;19;32;22;
02/10/1982;7;9;12;23;31;39;38;
25/09/1982;10;20;24;28;35;39;12;
18/09/1982;3;9;13;16;22;40;20;
11/09/1982;11;12;17;20;29;33;8;
04/09/1982;9;14;23;26;32;36;34;
28/08/1982;12;16;17;21;22;40;32;
21/08/1982;1;4;14;28;34;35;31;
14/08/1982;12;15;17;25;29;34;26;
07/08/1982;9;25;29;31;34;38;3;
31/07/1982;3;9;14;16;23;32;29;
24/07/1982;1;9;17;19;32;39;13;
17/07/1982;10;20;23;25;27;29;5;
10/07/1982;2;7;15;18;25;31;40;
03/07/1982;3;22;23;27;31;33;16;
26/06/1982;1;5;11;17;18;31;8;
19/06/1982;2;3;7;9;30;39;37;
12/06/1982;6;7;17;22;24;33;9;
05/06/1982;17;21;22;30;31;32;36;
29/05/1982;5;8;14;20;22;27;26;
22/05/1982;18;19;20;30;32;37;25;
15/05/1982;14;16;25;32;39;40;36;
08/05/1982;2;3;16;17;27;37;21;
01/05/1982;16;25;35;36;38;40;14;
24/04/1982;7;9;12;16;23;28;17;
17/04/1982;9;12;31;32;37;38;1;
10/04/1982;5;8;14;23;31;33;37;
03/04/1982;3;12;21;31;37;40;38;
27/03/1982;9;10;27;31;34;37;39;
20/03/1982;7;17;29;30;31;37;25;
13/03/1982;4;8;17;24;28;39;7;
06/03/1982;3;4;25;26;34;36;23;
27/02/1982;3;7;14;23;33;38;20;
20/02/1982;10;20;21;31;35;36;25;
13/02/1982;5;19;23;24;31;32;40;
06/02/1982;1;11;15;19;29;39;5;
30/01/1982;5;7;8;24;25;34;10;
23/01/1982;8;23;25;27;31;39;32;
16/01/1982;4;5;20;24;25;32;9;
09/01/1982;2;5;12;18;20;24;32;
02/01/1982;11;12;18;24;28;36;17;
26/12/1981;4;6;8;23;24;28;25;
19/12/1981;8;24;28;34;36;37;29;
12/12/1981;5;32;33;34;36;38;10;
05/12/1981;4;5;12;14;28;38;7;
28/11/1981;11;16;18;27;33;39;9;
21/11/1981;7;17;20;27;30;32;35;
14/11/1981;7;10;11;16;39;40;25;
07/11/1981;16;20;25;31;34;39;11;
31/10/1981;5;11;14;18;29;37;12;
24/10/1981;5;8;18;21;22;36;31;
17/10/1981;5;17;25;30;31;32;24;
10/10/1981;4;12;13;26;29;37;30;
03/10/1981;8;10;12;22;24;34;2;
26/09/1981;1;3;4;9;13;31;33;
19/09/1981;9;13;24;27;29;31;15;
12/09/1981;12;15;24;25;27;32;13;
05/09/1981;12;19;23;24;28;30;16;
29/08/1981;1;18;28;30;32;35;2;
22/08/1981;8;9;16;18;26;30;22;
15/08/1981;1;5;12;25;27;28;6;
08/08/1981;12;17;29;34;38;40;8;
01/08/1981;12;17;21;23;29;38;7;
25/07/1981;6;11;20;25;29;33;28;
18/07/1981;2;12;26;30;33;40;22;
11/07/1981;1;21;23;24;26;31;20;
04/07/1981;14;15;21;22;31;38;3;
27/06/1981;11;13;21;25;32;35;37;
20/06/1981;6;14;18;26;35;37;4;
13/06/1981;1;24;26;31;35;39;20;
06/06/1981;2;19;20;23;25;28;6;
30/05/1981;8;15;16;19;20;23;5;
23/05/1981;2;7;9;21;25;36;13;
16/05/1981;10;16;20;26;34;36;27;
09/05/1981;4;9;18;28;31;34;36;
02/05/1981;3;5;12;31;32;40;9;
25/04/1981;4;5;12;14;17;29;27;
18/04/1981;4;10;23;24;38;39;6;
11/04/1981;2;7;9;20;29;32;10;
04/04/1981;13;14;17;18;25;36;20;
28/03/1981;5;11;18;22;23;34;9;
21/03/1981;3;10;17;24;26;33;16;
14/03/1981;13;14;16;19;31;36;12;
07/03/1981;2;16;24;27;38;39;12;
28/02/1981;15;27;28;31;35;39;8;
21/02/1981;11;18;23;29;38;39;25;
14/02/1981;9;15;17;20;27;32;26;
07/02/1981;7;8;10;18;31;33;13;
31/01/1981;6;19;20;21;22;37;18;
24/01/1981;6;12;19;26;39;40;18;
17/01/1981;5;8;13;18;31;40;39;
10/01/1981;15;16;22;34;37;40;25;
03/01/1981;12;14;23;30;32;39;1;
27/12/1980;14;21;22;26;38;39;27;
20/12/1980;4;5;6;7;25;26;35;
13/12/1980;2;11;18;23;24;26;5;
06/12/1980;3;4;32;35;36;39;31;
29/11/1980;3;9;10;25;28;31;33;
22/11/1980;4;14;15;16;23;40;7;
15/11/1980;6;12;13;20;22;31;40;
08/11/1980;2;5;23;30;33;37;28;
01/11/1980;8;9;16;21;33;38;29;
25/10/1980;3;6;12;20;26;37;14;
18/10/1980;3;5;8;10;13;20;39;
11/10/1980;5;7;16;20;23;33;25;
04/10/1980;3;4;9;26;27;33;17;
27/09/1980;21;25;26;28;31;35;19;
20/09/1980;11;16;19;24;32;33;13;
13/09/1980;2;6;14;21;24;33;23;
06/09/1980;11;14;15;16;24;38;28;
30/08/1980;5;7;12;24;27;35;1;
23/08/1980;11;12;13;14;26;28;17;
16/08/1980;5;8;15;27;32;34;37;
09/08/1980;3;4;27;33;34;37;29;
02/08/1980;4;8;9;20;30;37;23;
26/07/1980;8;12;14;15;34;40;16;
19/07/1980;1;2;9;12;13;35;29;
12/07/1980;2;12;14;15;27;36;31;
05/07/1980;15;16;20;23;32;36;39;
28/06/1980;7;10;14;33;39;40;11;
21/06/1980;3;18;23;25;37;39;2;
14/06/1980;6;7;10;12;15;18;40;
07/06/1980;3;7;20;33;35;36;16;
31/05/1980;4;13;14;18;20;31;27;
24/05/1980;4;5;11;15;17;36;28;
17/05/1980;1;15;27;28;31;39;3;
10/05/1980;2;4;13;18;24;34;3;
03/05/1980;6;14;25;27;30;36;8;
26/04/1980;6;12;14;21;23;25;38;
19/04/1980;4;13;17;21;31;35;29;
12/04/1980;10;13;15;29;32;38;3;
05/04/1980;6;9;11;17;18;24;4;
29/03/1980;8;22;31;36;37;40;21;
22/03/1980;2;8;20;21;33;40;6;
15/03/1980;13;19;23;24;25;34;18;
08/03/1980;12;14;20;24;32;35;3;
01/03/1980;4;15;26;31;37;39;35;
23/02/1980;4;6;22;33;39;40;27;
16/02/1980;5;6;19;24;34;36;39;
09/02/1980;7;17;23;28;29;33;6;
02/02/1980;7;20;21;28;36;38;17;
26/01/1980;2;10;13;15;17;18;26;
19/01/1980;15;26;27;30;32;39;16;
12/01/1980;4;5;12;22;26;33;32;
05/01/1980;6;14;16;17;18;24;3;
29/12/1979;3;20;22;28;29;36;15;
22/12/1979;10;15;16;21;31;35;32;
15/12/1979;5;6;10;16;22;27;8;
08/12/1979;2;18;19;23;36;37;34;
01/12/1979;7;10;12;14;19;25;37;
24/11/1979;3;11;18;23;32;35;39;
17/11/1979;18;24;30;31;36;40;8;
10/11/1979;3;13;15;23;29;30;22;
03/11/1979;3;28;32;33;35;40;30;
27/10/1979;9;10;19;20;21;23;31;
20/10/1979;3;4;7;14;25;36;40;
13/10/1979;3;6;10;13;15;27;19;
06/10/1979;2;13;15;18;23;40;6;
29/09/1979;1;3;8;17;20;39;19;
22/09/1979;4;11;27;32;36;38;19;
15/09/1979;1;3;12;13;20;33;27;
08/09/1979;2;9;12;26;28;31;40;
01/09/1979;13;17;22;26;31;38;39;
25/08/1979;5;8;22;23;32;33;21;
18/08/1979;6;14;17;22;23;27;33;
11/08/1979;11;13;20;24;27;33;36;
04/08/1979;4;16;21;22;27;33;35;
28/07/1979;13;17;24;26;28;36;37;
21/07/1979;4;6;7;8;10;16;5;
14/07/1979;6;17;19;23;24;33;30;
07/07/1979;7;14;15;18;25;32;11;
30/06/1979;8;11;17;23;27;32;18;
23/06/1979;10;11;18;25;37;38;32;
16/06/1979;2;6;7;13;21;39;4;
09/06/1979;7;8;9;17;24;28;12;
02/06/1979;9;10;13;18;19;22;31;
26/05/1979;1;2;11;31;35;39;15;
19/05/1979;10;19;25;26;33;39;32;
12/05/1979;7;15;18;25;27;39;20;
05/05/1979;7;10;17;18;27;32;2;
28/04/1979;1;2;10;13;35;37;30;
21/04/1979;2;14;17;26;29;30;38;
14/04/1979;7;14;23;31;34;37;18;
07/04/1979;5;7;12;15;19;39;34;
31/03/1979;2;7;8;29;32;36;27;
24/03/1979;1;6;16;26;32;38;34;
17/03/1979;13;16;17;19;20;28;11;
10/03/1979;9;11;17;23;35;36;2;
03/03/1979;14;19;26;27;36;37;16;
24/02/1979;3;13;22;30;32;33;25;
17/02/1979;1;3;4;28;33;40;10;
10/02/1979;7;9;25;26;30;32;31;
03/02/1979;2;3;7;12;27;37;32;
27/01/1979;1;2;7;16;19;36;38;
20/01/1979;1;3;5;26;28;35;36;
13/01/1979;1;23;24;33;34;40;31;
06/01/1979;1;15;20;28;31;33;9;
30/12/1978;7;16;20;25;30;36;1;
23/12/1978;5;10;14;18;26;29;12;
16/12/1978;1;7;10;27;37;38;2;
09/12/1978;5;7;14;27;39;40;35;
02/12/1978;1;7;13;17;26;37;28;
25/11/1978;5;7;9;25;32;38;13;
18/11/1978;3;5;11;29;31;38;8;
11/11/1978;11;12;23;29;33;39;10;
04/11/1978;2;12;17;26;27;32;30;
28/10/1978;10;15;29;32;36;37;4;
21/10/1978;10;16;19;28;36;39;7;
14/10/1978;1;17;21;22;38;40;5;
07/10/1978;7;17;24;30;31;35;39;
30/09/1978;7;13;15;16;29;40;2;
23/09/1978;9;24;26;27;37;38;7;
16/09/1978;11;12;16;17;19;23;18;
09/09/1978;10;13;16;22;31;37;7;
02/09/1978;5;18;19;24;32;35;40;
26/08/1978;10;14;16;25;30;35;3;
19/08/1978;5;18;20;22;36;40;4;
12/08/1978;16;22;26;27;29;35;17;
05/08/1978;8;15;20;26;35;39;33;
29/07/1978;8;13;22;26;34;38;11;
22/07/1978;2;12;23;36;38;40;17;
15/07/1978;11;13;16;19;22;34;24;
08/07/1978;5;7;10;19;22;31;27;
01/07/1978;2;7;12;27;36;39;24;
24/06/1978;6;19;23;26;28;37;10;
17/06/1978;7;13;23;29;34;37;28;
10/06/1978;4;16;18;22;26;35;37;
03/06/1978;4;5;9;10;13;30;15;
27/05/1978;6;12;20;25;30;35;2;
20/05/1978;18;26;27;36;37;38;1;
13/05/1978;20;24;28;30;32;39;16;
06/05/1978;3;8;15;19;36;40;14;
29/04/1978;12;16;24;27;34;38;18;
22/04/1978;3;17;19;24;37;38;6;
15/04/1978;3;11;20;28;33;35;26;
08/04/1978;6;9;10;11;32;39;4;
01/04/1978;3;9;17;21;28;39;4;
25/03/1978;2;5;10;18;22;32;30;
18/03/1978;5;9;10;24;28;31;6;
11/03/1978;3;5;17;23;25;31;38;
04/03/1978;8;10;18;25;32;33;34;
25/02/1978;2;6;8;17;28;35;16;
18/02/1978;3;5;6;8;17;18;10;
11/02/1978;1;5;8;17;23;28;14;
04/02/1978;6;17;30;31;35;37;15;
